date,close,close1
2015-08-17,41.93,2.79
2015-08-18,42.58,2.71
2015-08-19,40.75,2.77
2015-08-20,41.00,2.77
2015-08-21,40.45,2.70
2015-08-24,38.22,2.65
2015-08-25,39.15,2.71
2015-08-26,38.50,2.73
2015-08-27,42.47,2.69
2015-08-28,45.29,2.69
2015-08-31,49.20,2.70
2015-09-01,45.38,2.70
2015-09-02,46.30,2.70
2015-09-03,46.75,2.67
2015-09-04,46.02,2.67
2015-09-08,45.92,2.74
2015-09-09,44.13,2.74
2015-09-10,45.85,2.71
2015-09-11,44.75,2.67
2015-09-14,44.07,2.70
2015-09-15,44.58,2.74
2015-09-16,47.12,2.69
2015-09-17,46.93,2.69
2015-09-18,44.71,2.69
2015-09-21,46.67,2.61
2015-09-22,46.17,2.61
2015-09-23,44.53,2.62
2015-09-24,44.94,2.62
2015-09-25,45.55,2.60
2015-09-28,44.40,2.66
2015-09-29,45.24,2.57
2015-09-30,45.06,2.47
2015-10-01,44.75,2.37
2015-10-02,45.54,2.37
2015-10-05,46.28,2.34
2015-10-06,48.53,2.35
2015-10-07,47.86,2.35
2015-10-08,49.46,2.35
2015-10-09,49.67,2.49
2015-10-12,47.09,2.48
2015-10-13,46.70,2.47
2015-10-14,46.63,2.47
2015-10-15,46.38,2.54
2015-10-16,47.30,2.42
2015-10-19,45.91,2.43
2015-10-20,45.84,2.46
2015-10-21,45.22,2.37
2015-10-22,44.90,2.37
2015-10-23,43.91,2.28
2015-10-26,43.19,2.18
2015-10-27,43.21,2.14
2015-10-28,45.93,2.14
2015-10-29,46.02,2.15
2015-10-30,46.60,1.98
2015-11-02,46.12,1.92
2015-11-03,47.88,1.92
2015-11-04,46.32,2.04
2015-11-05,45.27,2.04
2015-11-06,44.32,2.19
2015-11-09,43.87,2.19
2015-11-10,44.23,2.14
2015-11-11,42.95,2.13
2015-11-12,41.74,2.05
2015-11-13,40.69,2.02
2015-11-16,41.68,2.02
2015-11-17,40.73,2.05
2015-11-18,40.75,2.10
2015-11-19,40.55,2.10
2015-11-20,39.39,2.18
2015-11-23,39.27,2.18
2015-11-24,40.89,2.14
2015-11-25,41.22,2.14
2015-11-27,40.57,2.14
2015-11-30,40.43,2.11
2015-12-01,40.58,2.11
2015-12-02,39.93,2.19
2015-12-03,41.08,2.14
2015-12-04,40.00,2.10
2015-12-07,37.64,2.06
2015-12-08,37.46,2.01
2015-12-09,37.16,2.00
2015-12-10,36.76,1.95
2015-12-11,35.65,1.79
2015-12-14,36.31,1.70
2015-12-15,37.32,1.66
2015-12-16,35.55,1.70
2015-12-17,34.98,1.79
2015-12-18,34.72,1.74
2015-12-21,34.55,1.76
2015-12-22,36.12,1.73
2015-12-23,36.76,1.63
2015-12-24,37.62,1.63
2015-12-28,36.36,2.11
2015-12-29,37.88,2.39
2015-12-30,36.59,2.28
2015-12-31,37.13,2.28
2016-01-04,36.81,2.39
2016-01-05,35.97,2.33
2016-01-06,33.97,2.37
2016-01-07,33.29,2.35
2016-01-08,33.20,2.47
2016-01-11,31.42,2.54
2016-01-12,30.42,2.40
2016-01-13,30.42,2.28
2016-01-14,31.22,2.21
2016-01-15,29.45,2.18
2016-01-19,28.47,2.23
2016-01-20,26.68,2.18
2016-01-21,29.55,2.22
2016-01-22,32.07,2.21
2016-01-25,30.31,2.16
2016-01-26,29.54,2.26
2016-01-27,32.32,2.26
2016-01-28,33.21,2.15
2016-01-29,33.66,2.28
2016-02-01,31.62,2.28
2016-02-02,29.90,2.07
2016-02-03,32.29,2.06
2016-02-04,31.63,2.07
2016-02-05,30.86,2.08
2016-02-08,29.71,2.23
2016-02-09,27.96,2.17
2016-02-10,27.54,2.16
2016-02-11,26.19,2.15
2016-02-12,29.32,2.08
2016-02-16,29.05,1.95
2016-02-17,30.68,1.93
2016-02-18,30.77,1.89
2016-02-19,29.59,1.83
2016-02-22,31.37,1.86
2016-02-23,31.84,1.85
2016-02-24,30.35,1.85
2016-02-25,31.40,1.78
2016-02-26,31.65,1.78
2016-02-29,32.74,1.62
2016-03-01,34.39,1.57
2016-03-02,34.57,1.60
2016-03-03,34.56,1.59
2016-03-04,35.91,1.49
2016-03-07,37.90,1.56
2016-03-08,36.67,1.60
2016-03-09,37.62,1.61
2016-03-10,37.77,1.72
2016-03-11,38.51,1.74
2016-03-14,37.20,1.68
2016-03-15,36.32,1.81
2016-03-16,38.43,1.77
2016-03-17,40.17,1.84
2016-03-18,39.47,1.84
2016-03-21,39.91,1.79
2016-03-22,41.45,1.79
2016-03-23,38.28,1.79
2016-03-24,38.14,1.78
2016-03-28,37.99,1.78
2016-03-29,36.91,1.77
2016-03-30,36.91,1.87
2016-03-31,36.94,1.98
2016-04-01,35.36,1.88
2016-04-04,34.30,1.96
2016-04-05,34.52,1.96
2016-04-06,37.74,1.91
2016-04-07,37.30,1.96
2016-04-08,39.74,1.99
2016-04-11,40.46,1.90
2016-04-12,42.12,1.97
2016-04-13,41.70,2.01
2016-04-14,41.45,1.93
2016-04-15,40.40,1.71
2016-04-18,39.74,1.76
2016-04-19,40.88,1.94
2016-04-20,42.72,1.94
2016-04-21,43.18,1.96
2016-04-22,42.76,1.92
2016-04-25,41.67,1.97
2016-04-26,42.52,1.97
2016-04-27,45.29,1.88
2016-04-28,46.03,1.88
2016-04-29,45.98,1.89
2016-05-02,44.75,1.91
2016-05-03,43.65,1.94
2016-05-04,43.77,2.03
2016-05-05,44.33,2.05
2016-05-06,44.58,1.86
2016-05-09,43.45,2.01
2016-05-10,44.68,2.01
2016-05-11,46.21,2.01
2016-05-12,46.64,2.01
2016-05-13,46.22,1.96
2016-05-16,47.72,1.91
2016-05-17,48.29,1.97
2016-05-18,48.12,1.91
2016-05-19,48.16,1.83
2016-05-20,47.67,1.81
2016-05-23,48.12,1.96
2016-05-24,48.04,1.91
2016-05-25,49.10,1.77
2016-05-26,49.00,1.77
2016-05-27,49.36,1.77
2016-05-31,49.10,2.12
2016-06-01,49.07,2.25
2016-06-02,49.14,2.30
2016-06-03,48.69,2.31
2016-06-06,49.71,2.32
2016-06-07,50.37,2.32
2016-06-08,51.23,2.36
2016-06-09,50.52,2.34
2016-06-10,49.09,2.46
2016-06-13,48.89,2.55
2016-06-14,48.49,2.55
2016-06-15,47.92,2.62
2016-06-16,46.14,2.62
2016-06-17,48.00,2.59
2016-06-20,49.40,2.74
2016-06-21,48.95,2.79
2016-06-22,49.16,2.82
2016-06-23,49.34,2.69
2016-06-24,46.70,2.71
2016-06-27,45.80,2.79
2016-06-28,47.93,2.89
2016-06-29,49.85,2.94
2016-06-30,48.27,2.94
2016-07-01,49.02,2.89
2016-07-05,46.73,2.82
2016-07-06,47.37,2.82
2016-07-07,45.22,2.78
2016-07-08,45.37,2.80
2016-07-11,44.73,2.88
2016-07-12,46.82,2.88
2016-07-13,44.87,2.81
2016-07-14,45.64,2.79
2016-07-15,45.93,2.70
2016-07-18,45.23,2.83
2016-07-19,44.64,2.83
2016-07-20,44.96,2.76
2016-07-21,43.96,2.76
2016-07-22,43.41,2.80
2016-07-25,42.40,2.80
2016-07-26,42.16,2.84
2016-07-27,41.90,2.84
2016-07-28,41.13,2.79
2016-07-29,41.54,2.97
2016-08-01,40.05,2.97
2016-08-02,39.50,2.79
2016-08-03,40.80,2.89
2016-08-04,41.92,2.89
2016-08-05,41.83,2.88
2016-08-08,43.06,2.85
2016-08-09,42.78,2.85
2016-08-10,41.75,2.76
2016-08-11,43.51,2.70
2016-08-12,44.47,2.70
2016-08-15,45.72,2.75
2016-08-16,46.57,2.75
2016-08-17,46.81,2.76
2016-08-18,48.20,2.75
2016-08-19,48.48,2.67
2016-08-22,46.80,2.75
2016-08-23,47.54,2.75
2016-08-24,46.29,2.82
2016-08-25,46.97,2.89
2016-08-26,47.64,2.91
2016-08-29,46.97,2.97
2016-08-30,46.32,2.95
2016-08-31,44.68,2.95
2016-09-01,43.17,2.95
2016-09-02,44.39,2.88
2016-09-06,44.85,2.88
2016-09-07,45.47,2.77
2016-09-08,47.63,2.88
2016-09-09,45.88,2.93
2016-09-12,46.28,3.04
2016-09-13,44.91,3.04
2016-09-14,43.62,3.07
2016-09-15,43.85,2.98
2016-09-16,43.04,2.97
2016-09-19,43.34,3.00
2016-09-20,43.85,3.12
2016-09-21,45.33,3.19
2016-09-22,46.10,3.18
2016-09-23,44.36,3.06
2016-09-26,45.60,3.06
2016-09-27,44.65,3.09
2016-09-28,47.07,3.07
2016-09-29,47.72,2.98
2016-09-30,47.72,2.84
2016-10-03,48.80,2.84
2016-10-04,48.67,2.83
2016-10-05,49.75,2.83
2016-10-06,50.44,3.04
2016-10-07,49.76,3.02
2016-10-10,49.76,3.18
2016-10-11,50.72,3.17
2016-10-12,50.14,3.17
2016-10-13,50.47,3.16
2016-10-14,50.35,3.18
2016-10-17,49.97,3.21
2016-10-18,50.30,3.25
2016-10-19,51.59,3.18
2016-10-20,50.31,3.12
2016-10-21,50.61,2.92
2016-10-24,50.18,2.78
2016-10-25,49.45,2.69
2016-10-26,48.75,2.69
2016-10-27,49.71,2.72
2016-10-28,48.72,2.72
2016-10-31,46.83,2.85
2016-11-01,46.66,2.53
2016-11-02,45.32,2.53
2016-11-03,44.66,2.41
2016-11-04,44.07,2.20
2016-11-07,44.88,2.37
2016-11-08,44.96,2.34
2016-11-09,45.20,2.22
2016-11-10,44.62,2.08
2016-11-11,43.39,2.08
2016-11-14,43.29,2.26
2016-11-15,45.86,2.49
2016-11-16,45.56,2.49
2016-11-17,45.37,2.37
2016-11-18,45.69,2.60
2016-11-21,47.48,2.81
2016-11-22,48.07,2.73
2016-11-23,46.72,2.76
2016-11-25,46.72,2.76
2016-11-28,45.66,2.96
2016-11-29,45.29,3.02
2016-11-30,49.41,3.32
2016-12-01,51.08,3.32
2016-12-02,51.70,3.44
2016-12-05,51.72,3.44
2016-12-06,50.95,3.75
2016-12-07,49.85,3.80
2016-12-08,50.84,3.68
2016-12-09,51.51,3.75
2016-12-12,52.74,3.60
2016-12-13,52.99,3.65
2016-12-14,51.01,3.55
2016-12-15,50.90,3.56
2016-12-16,51.93,3.51
2016-12-19,52.13,3.55
2016-12-20,52.22,3.39
2016-12-21,51.44,3.50
2016-12-22,51.98,3.50
2016-12-23,52.01,3.60
2016-12-27,52.82,3.70
2016-12-28,54.01,3.70
2016-12-29,53.80,3.71
2016-12-30,53.75,3.71
2017-01-03,52.36,3.41
2017-01-04,53.26,3.42
2017-01-05,53.77,3.42
2017-01-06,53.98,3.38
2017-01-09,51.95,3.14
2017-01-10,50.82,3.21
2017-01-11,52.19,3.27
2017-01-12,53.01,3.36
2017-01-13,52.36,3.36
2017-01-17,52.45,3.37
2017-01-18,51.12,3.26
2017-01-19,51.39,3.25
2017-01-20,52.33,3.23
2017-01-23,52.77,3.16
2017-01-24,52.38,3.16
2017-01-25,52.14,3.26
2017-01-26,53.24,3.44
2017-01-27,53.18,3.31
2017-01-30,52.63,3.22
2017-01-31,52.75,3.00
2017-02-01,53.90,3.15
2017-02-02,53.55,3.13
2017-02-03,53.81,3.13
2017-02-06,53.01,2.92
2017-02-07,52.19,3.03
2017-02-08,52.37,3.05
2017-02-09,52.99,3.11
2017-02-10,53.84,3.11
2017-02-13,52.96,2.93
2017-02-14,53.21,2.85
2017-02-15,53.11,2.95
2017-02-16,53.41,2.88
2017-02-17,53.41,2.75
2017-02-21,54.02,2.56
2017-02-22,53.61,2.52
2017-02-23,54.48,2.63
2017-02-24,53.99,2.63
2017-02-27,54.04,2.44
2017-02-28,54.00,2.54
2017-03-01,53.82,2.54
2017-03-02,52.63,2.59
2017-03-03,53.33,2.50
2017-03-06,53.19,2.68
2017-03-07,52.68,2.68
2017-03-08,49.83,2.59
2017-03-09,48.75,2.83
2017-03-10,48.05,2.98
2017-03-13,47.95,3.04
2017-03-14,47.24,3.02
2017-03-15,48.34,3.02
2017-03-16,48.30,2.84
2017-03-17,48.34,2.85
2017-03-20,47.79,2.93
2017-03-21,47.02,3.09
2017-03-22,47.29,3.02
2017-03-23,47.00,2.93
2017-03-24,47.30,2.97
2017-03-27,47.02,2.94
2017-03-28,48.36,2.95
2017-03-29,49.47,3.03
2017-03-30,50.30,3.08
2017-03-31,50.54,3.13
2017-04-03,50.25,3.13
2017-04-04,50.99,3.06
2017-04-05,51.14,3.22
2017-04-06,51.69,3.23
2017-04-07,52.25,3.23
2017-04-10,53.06,3.15
2017-04-11,53.38,3.11
2017-04-12,53.12,2.97
2017-04-13,53.19,3.00
2017-04-17,52.62,3.09
2017-04-18,52.46,3.11
2017-04-19,50.49,3.11
2017-04-20,50.26,3.13
2017-04-21,49.64,3.06
2017-04-24,48.90,3.06
2017-04-25,49.22,2.99
2017-04-26,49.22,3.06
2017-04-27,48.96,3.13
2017-04-28,49.31,3.20
2017-05-01,48.83,3.20
2017-05-02,47.65,3.13
2017-05-03,47.79,3.14
2017-05-04,45.55,3.11
2017-05-05,46.23,3.10
2017-05-08,46.46,3.06
2017-05-09,45.84,3.03
2017-05-10,47.28,3.03
2017-05-11,47.81,3.23
2017-05-12,47.83,3.24
2017-05-15,48.86,3.26
2017-05-16,48.64,3.27
2017-05-17,49.04,3.27
2017-05-18,49.36,3.13
2017-05-19,50.32,3.11
2017-05-22,50.81,3.24
2017-05-23,51.12,3.22
2017-05-24,50.99,3.22
2017-05-25,48.57,3.10
2017-05-26,49.58,3.10
2017-05-30,49.63,3.10
2017-05-31,48.29,3.05
2017-06-01,48.32,3.05
2017-06-02,47.68,2.85
2017-06-05,47.40,2.92
2017-06-06,48.13,2.92
2017-06-07,45.80,3.06
2017-06-08,45.68,2.98
2017-06-09,45.82,3.03
2017-06-12,46.10,3.12
2017-06-13,46.41,3.12
2017-06-14,44.79,2.95
2017-06-15,44.47,2.94
2017-06-16,44.73,3.01
2017-06-19,44.24,2.87
2017-06-20,43.34,2.91
2017-06-21,42.48,2.91
2017-06-22,42.53,2.88
2017-06-23,42.86,2.89
2017-06-26,43.24,2.98
2017-06-27,44.25,2.99
2017-06-28,44.74,3.03
2017-06-29,44.88,3.07
2017-06-30,46.02,2.98
2017-07-05,45.11,2.98
2017-07-06,45.52,2.89
2017-07-07,44.25,2.91
2017-07-10,44.40,2.92
2017-07-11,45.06,2.98
2017-07-12,45.48,3.01
2017-07-13,46.06,2.96
2017-07-14,46.53,2.94
2017-07-17,46.02,3.04
2017-07-18,46.40,3.11
2017-07-19,47.10,3.11
2017-07-20,46.73,3.12
2017-07-21,45.78,3.06
2017-07-24,46.21,2.99
2017-07-25,47.77,2.99
2017-07-26,48.58,2.92
2017-07-27,49.05,2.95
2017-07-28,49.72,2.96
2017-07-31,50.21,2.87
2017-08-01,49.19,2.80
2017-08-02,49.60,2.80
2017-08-03,49.03,2.76
2017-08-04,49.57,2.76
2017-08-07,49.37,2.80
2017-08-08,49.07,2.81
2017-08-09,49.59,2.81
2017-08-10,48.54,2.89
2017-08-11,48.81,2.96
2017-08-14,47.59,3.02
2017-08-15,47.57,2.96
2017-08-16,46.80,2.94
2017-08-17,47.07,2.91
2017-08-18,48.59,2.90
2017-08-21,47.39,3.00
2017-08-22,47.65,3.00
2017-08-23,48.45,2.94
2017-08-24,47.24,2.97
2017-08-25,47.65,2.93
2017-08-28,46.40,2.95
2017-08-29,46.46,2.95
2017-08-30,45.96,2.95
2017-08-31,47.26,2.92
2017-09-01,47.32,2.88
2017-09-05,48.63,2.88
2017-09-06,49.13,2.98
2017-09-07,49.10,2.92
2017-09-08,47.44,2.88
2017-09-11,48.06,2.88
2017-09-12,48.21,2.88
2017-09-13,49.30,3.02
2017-09-14,49.86,3.03
2017-09-15,49.90,3.00
2017-09-18,49.88,3.11
2017-09-19,49.54,3.18
2017-09-20,50.29,3.13
2017-09-21,50.58,3.11
2017-09-22,50.33,2.93
2017-09-25,51.85,2.96
2017-09-26,51.59,2.96
2017-09-27,52.14,2.98
2017-09-28,51.62,2.96
2017-09-29,51.67,2.94
2017-10-02,50.59,2.94
2017-10-03,50.44,2.73
2017-10-04,50.00,2.80
2017-10-05,50.79,2.80
2017-10-06,49.34,2.93
2017-10-09,49.58,2.87
2017-10-10,50.93,2.89
2017-10-11,51.30,2.89
2017-10-12,50.61,2.95
2017-10-13,51.43,2.99
2017-10-16,51.86,2.87
2017-10-17,51.87,2.88
2017-10-18,52.05,2.81
2017-10-19,51.29,2.83
2017-10-20,51.63,2.80
2017-10-23,51.91,2.95
2017-10-24,52.32,2.95
2017-10-25,51.97,2.98
2017-10-26,52.41,2.91
2017-10-27,53.92,2.78
2017-10-30,54.11,2.94
2017-10-31,54.36,2.84
2017-11-01,54.32,2.68
2017-11-02,54.55,2.68
2017-11-03,55.63,2.75
2017-11-06,57.34,3.01
2017-11-07,57.19,3.07
2017-11-08,56.82,3.16
2017-11-09,57.16,3.18
2017-11-10,56.75,3.17
2017-11-13,56.77,3.13
2017-11-14,55.67,3.06
2017-11-15,55.28,3.16
2017-11-16,55.14,3.09
2017-11-17,56.21,3.04
2017-11-20,56.21,3.04
2017-11-21,56.84,3.05
2017-11-22,57.88,3.05
2017-11-24,58.94,3.05
2017-11-27,58.10,2.88
2017-11-28,57.96,2.88
2017-11-29,57.25,3.06
2017-11-30,57.40,3.06
2017-12-01,58.35,2.84
2017-12-04,57.48,2.91
2017-12-05,57.66,2.86
2017-12-06,55.79,2.86
2017-12-07,56.50,2.81
2017-12-08,57.15,2.78
2017-12-11,57.84,2.81
2017-12-12,57.12,2.87
2017-12-13,56.59,2.87
2017-12-14,57.00,2.69
2017-12-15,57.29,2.60
2017-12-18,57.17,2.71
2017-12-19,57.49,2.75
2017-12-20,58.09,2.72
2017-12-21,58.34,2.64
2017-12-22,58.25,2.63
2017-12-26,59.55,2.68
2017-12-27,59.67,2.76
2017-12-28,59.84,2.97
2017-12-29,60.46,3.69
2018-01-02,60.37,6.24
2018-01-03,61.61,6.24
2018-01-04,61.98,4.65
2018-01-08,61.73,2.89
2018-01-09,62.92,2.93
2018-01-10,63.60,3.16
2018-01-11,63.81,3.16
2018-01-12,64.22,4.06
2018-01-16,63.82,5.46
2018-01-17,63.92,3.92
2018-01-18,63.96,3.92
2018-01-19,63.38,3.20
2018-01-22,63.66,3.13
2018-01-23,64.45,3.35
2018-01-24,65.69,3.54
2018-01-25,65.62,3.54
2018-01-26,66.27,3.58
2018-01-29,65.71,3.60
2018-01-30,64.64,3.60
2018-01-31,64.82,3.34
2018-02-01,65.92,3.06
2018-02-02,65.50,2.91
2018-02-05,64.18,2.85
2018-02-06,63.48,2.75
2018-02-07,61.91,2.74
2018-02-08,61.30,2.74
2018-02-09,59.20,2.66
2018-02-12,59.41,2.60
2018-02-13,59.33,2.58
2018-02-14,60.70,2.53
2018-02-15,61.48,2.49
2018-02-16,61.89,2.49
2018-02-20,61.91,2.61
2018-02-21,61.73,2.65
2018-02-22,62.72,2.65
2018-02-23,63.52,2.58
2018-02-26,63.81,2.60
2018-02-27,62.94,2.59
2018-02-28,61.43,2.66
2018-03-01,60.98,2.67
2018-03-02,61.19,2.67
2018-03-05,62.49,2.70
2018-03-06,62.54,2.70
2018-03-07,61.09,2.80
2018-03-08,60.13,2.80
2018-03-09,62.02,2.71
2018-03-12,61.35,2.78
2018-03-13,60.69,2.76
2018-03-14,60.89,2.69
2018-03-15,61.16,2.70
2018-03-16,62.29,2.62
2018-03-19,62.01,2.62
2018-03-20,63.37,2.71
2018-03-21,65.10,2.74
2018-03-22,64.25,2.62
2018-03-23,65.80,2.58
2018-03-26,65.49,2.63
2018-03-27,65.21,2.60
2018-03-28,64.30,2.64
2018-03-29,64.87,2.81
2018-04-02,63.05,2.75
2018-04-03,63.41,2.75
2018-04-04,63.35,2.81
2018-04-05,63.53,2.81
2018-04-06,62.03,2.81
2018-04-09,63.40,2.78
2018-04-10,65.48,2.78
2018-04-11,66.81,2.74
2018-04-12,67.07,2.76
2018-04-13,67.35,2.82
2018-04-16,66.23,2.88
2018-04-17,66.50,2.84
2018-04-18,68.44,2.85
2018-04-19,68.30,2.80
2018-04-20,68.26,2.78
2018-04-23,67.61,2.78
2018-04-24,67.66,2.79
2018-04-25,68.00,2.81
2018-04-26,68.18,2.81
2018-04-27,68.11,2.82
2018-04-30,68.56,2.75
2018-05-01,67.28,2.75
2018-05-02,67.91,2.77
2018-05-03,68.45,2.75
2018-05-04,69.71,2.75
2018-05-07,70.74,2.74
2018-05-08,68.83,2.77
2018-05-09,71.16,2.75
2018-05-10,71.36,2.78
2018-05-11,70.69,2.75
2018-05-14,71.01,2.84
2018-05-15,71.34,2.83
2018-05-16,71.43,2.85
2018-05-17,71.47,2.75
2018-05-18,71.23,2.75
2018-05-21,72.26,2.77
2018-05-22,72.09,2.76
2018-05-23,71.85,2.89
2018-05-24,70.77,2.88
2018-05-25,67.92,2.88
2018-05-29,66.80,2.84
2018-05-30,68.24,2.83
2018-05-31,66.98,2.94
2018-06-01,65.81,2.91
2018-06-04,64.76,2.89
2018-06-05,65.51,2.89
2018-06-06,64.75,2.89
2018-06-07,65.96,3.02
2018-06-08,65.77,2.91
2018-06-11,66.10,3.00
2018-06-12,66.38,2.98
2018-06-13,66.63,2.98
2018-06-14,66.91,2.99
2018-06-15,65.01,3.02
2018-06-18,65.91,2.99
2018-06-19,65.09,2.95
2018-06-20,65.92,2.96
2018-06-21,65.68,3.08
2018-06-22,69.02,2.95
2018-06-25,69.91,2.96
2018-06-26,75.23,2.98
2018-06-27,77.41,3.01
2018-06-28,73.45,2.99
2018-06-29,74.13,2.96
2018-07-02,73.89,2.90
2018-07-03,74.19,2.90
2018-07-05,73.05,2.91
2018-07-06,73.78,2.91
2018-07-09,73.93,2.90
2018-07-10,74.11,2.90
2018-07-11,70.47,2.89
2018-07-12,70.28,2.89
2018-07-13,71.03,2.86
2018-07-16,68.22,2.76
2018-07-17,68.03,2.81
2018-07-18,68.78,2.80
2018-07-19,69.42,2.75
2018-07-20,70.31,2.79
2018-07-23,67.90,2.79
2018-07-24,70.77,2.73
2018-07-25,71.13,2.82
2018-07-26,71.59,2.82
2018-07-27,68.66,2.78
2018-07-30,71.19,2.75
2018-07-31,69.88,2.82
2018-08-01,68.80,2.80
2018-08-02,68.95,2.77
2018-08-03,68.49,2.86
2018-08-06,69.01,2.85
2018-08-07,69.17,2.95
2018-08-08,66.92,2.99
2018-08-09,66.81,3.02
2018-08-10,67.61,2.96
2018-08-13,67.25,2.92
2018-08-14,67.04,3.02
2018-08-15,65.07,3.02
2018-08-16,65.44,3.02
2018-08-17,65.93,3.01
2018-08-20,66.50,3.04
2018-08-21,67.32,3.01
2018-08-22,67.85,3.02
2018-08-23,69.13,3.01
2018-08-24,69.71,2.99
2018-08-27,69.97,2.98
2018-08-28,68.54,2.98
2018-08-29,69.68,2.96
2018-08-30,70.25,2.96
2018-08-31,69.84,2.98
2018-09-04,69.82,2.96
2018-09-05,68.69,3.00
2018-09-06,67.81,2.93
2018-09-07,67.73,2.88
2018-09-10,67.55,2.90
2018-09-11,69.29,2.94
2018-09-12,70.37,2.98
2018-09-13,68.60,2.94
2018-09-14,68.98,2.91
2018-09-17,68.86,2.95
2018-09-18,69.87,3.00
2018-09-19,71.08,3.11
2018-09-20,70.77,3.07
2018-09-21,70.80,3.02
2018-09-24,73.23,3.04
2018-09-25,73.40,3.12
2018-09-26,72.22,3.10
2018-09-27,72.18,3.05
2018-09-28,73.16,3.01
2018-10-01,75.37,3.13
2018-10-02,75.16,3.14
2018-10-03,76.40,3.26
2018-10-04,74.44,3.39
2018-10-05,74.26,3.25
2018-10-08,74.27,3.28
2018-10-09,74.95,3.40
2018-10-10,73.18,3.45
2018-10-11,70.97,3.16
2018-10-12,71.41,3.19
2018-10-15,71.84,3.26
2018-10-16,71.93,3.27
2018-10-17,69.63,3.30
2018-10-18,68.63,3.28
2018-10-19,69.16,3.20
2018-10-22,69.25,3.20
2018-10-23,66.49,3.28
2018-10-24,66.56,3.42
2018-10-25,67.25,3.42
2018-10-26,67.58,3.27
2018-10-29,67.00,3.20
2018-10-30,66.18,3.27
2018-10-31,65.31,3.31
2018-11-01,63.67,3.36
2018-11-02,63.12,3.26
2018-11-05,63.12,3.53
2018-11-06,62.16,3.53
2018-11-07,61.69,3.54
2018-11-08,60.71,3.54
2018-11-09,60.19,3.74
2018-11-12,59.85,3.96
2018-11-13,55.63,4.10
2018-11-14,56.16,4.10
2018-11-15,56.45,4.69
2018-11-16,56.49,4.30
2018-11-19,57.16,4.65
2018-11-20,53.39,4.65
2018-11-21,54.41,4.70
2018-11-26,51.46,4.28
2018-11-27,51.31,4.28
2018-11-28,50.06,4.50
2018-11-29,51.46,4.50
2018-11-30,50.78,4.61
2018-12-03,52.98,4.40
2018-12-04,53.21,4.40
2018-12-05,52.64,4.69
2018-12-06,51.54,4.44
2018-12-07,52.76,4.51
2018-12-10,51.07,4.54
2018-12-11,51.65,4.53
2018-12-12,51.04,4.53
2018-12-13,52.69,4.31
2018-12-14,51.26,3.99
2018-12-17,49.80,3.80
2018-12-18,46.12,3.80
2018-12-19,47.96,3.64
2018-12-20,45.64,3.70
2018-12-21,45.38,3.70
2018-12-26,46.04,3.42
2018-12-27,44.48,3.10
2018-12-28,45.15,3.25
2019-01-02,46.31,3.25
2019-01-03,46.92,2.72
2019-01-04,47.76,2.80
2019-01-07,48.27,2.74
2019-01-08,49.58,2.89
2019-01-09,52.19,2.92
2019-01-10,52.42,2.95
2019-01-11,51.44,2.95
2019-01-14,50.31,3.36
2019-01-15,51.80,3.54
2019-01-16,52.08,3.58
2019-01-17,51.83,3.58
2019-01-18,53.60,3.43
2019-01-22,52.59,3.43
2019-01-23,52.44,3.13
2019-01-24,52.94,3.13
2019-01-25,53.53,3.07
2019-01-28,51.79,3.05
2019-01-29,53.07,2.94
2019-01-30,54.18,3.00
2019-01-31,53.84,2.82
2019-02-01,55.29,2.70
2019-02-04,54.57,2.57
2019-02-05,53.69,2.54
2019-02-06,53.94,2.58
2019-02-07,52.68,2.62
2019-02-08,52.75,2.66
2019-02-11,52.43,2.76
2019-02-12,53.14,2.71
2019-02-13,53.84,2.61
2019-02-14,54.40,2.61
2019-02-15,55.58,2.59
2019-02-19,56.12,2.69
2019-02-20,56.90,2.69
2019-02-21,56.95,2.73
2019-02-22,57.01,2.74
2019-02-25,55.32,2.84
2019-02-26,55.40,2.74
2019-02-27,56.92,2.89
2019-02-28,57.21,2.89
2019-03-01,55.76,3.19
2019-03-04,56.60,4.25
2019-03-05,56.55,3.18
2019-03-06,56.22,3.18
2019-03-07,56.60,2.90
2019-03-08,55.77,2.90
2019-03-11,56.79,2.86
2019-03-12,56.89,2.83
2019-03-13,58.27,2.87
2019-03-14,58.59,2.95
2019-03-15,58.51,2.95
2019-03-18,59.09,2.90
2019-03-19,59.12,2.92
2019-03-20,60.12,2.86
2019-03-21,59.98,2.86
2019-03-22,58.87,2.75
2019-03-25,58.71,2.72
2019-03-26,59.87,2.74
2019-03-27,59.39,2.69
2019-03-28,59.29,2.69
2019-03-29,60.19,2.73
2019-04-01,61.59,2.73
2019-04-02,62.53,2.76
2019-04-03,62.46,2.74
2019-04-04,62.12,2.66
2019-04-05,63.10,2.62
2019-04-08,64.37,2.72
2019-04-09,64.05,2.71
2019-04-10,64.62,2.72
2019-04-11,63.61,2.72
2019-04-12,63.86,2.75
2019-04-15,63.43,2.75
2019-04-16,64.01,2.66
2019-04-17,63.74,2.55
2019-04-18,64.02,2.54
2019-04-22,65.66,2.61
2019-04-23,66.24,2.53
2019-04-24,65.96,2.53
2019-04-25,65.23,2.54
2019-04-26,63.29,2.58
2019-04-29,63.39,2.58
2019-04-30,63.83,2.59
2019-05-01,63.55,2.59
2019-05-02,61.75,2.63
2019-05-03,61.98,2.59
2019-05-06,62.30,2.54
