date,close,close1
1998-09-14,14.46,1029.72
1998-09-15,14.72,1037.68
1998-09-16,14.60,1045.48
1998-09-17,15.07,1018.87
1998-09-18,15.53,1020.09
1998-09-21,15.58,1023.89
1998-09-22,15.73,1029.63
1998-09-23,15.80,1066.09
1998-09-24,15.99,1042.72
1998-09-25,15.80,1044.75
1998-09-28,15.74,1048.69
1998-09-29,16.01,1049.02
1998-09-30,16.19,1017.01
1998-10-01,15.52,986.39
1998-10-02,15.71,1002.60
1998-10-05,15.24,988.56
1998-10-06,15.60,984.59
1998-10-07,15.03,970.68
1998-10-08,14.57,959.44
1998-10-09,14.64,984.39
1998-10-12,14.47,997.71
1998-10-13,14.27,994.80
1998-10-14,14.09,1005.53
1998-10-15,14.08,1047.49
1998-10-16,14.16,1056.42
1998-10-19,13.39,1062.39
1998-10-20,13.45,1063.93
1998-10-21,14.14,1069.92
1998-10-22,14.00,1078.48
1998-10-23,14.06,1070.67
1998-10-26,14.39,1072.32
1998-10-27,14.19,1065.34
1998-10-28,14.35,1068.09
1998-10-29,14.31,1085.93
1998-10-30,14.48,1098.67
1998-11-02,14.45,1111.60
1998-11-03,14.24,1110.84
1998-11-04,14.09,1118.67
1998-11-05,13.93,1133.85
1998-11-06,13.93,1141.01
1998-11-09,13.39,1130.20
1998-11-10,13.54,1128.26
1998-11-11,13.63,1120.97
1998-11-12,14.04,1117.69
1998-11-13,13.57,1125.72
1998-11-16,12.81,1135.87
1998-11-17,12.46,1139.32
1998-11-18,12.33,1144.48
1998-11-19,12.21,1152.61
1998-11-20,12.20,1163.55
1998-11-23,12.51,1188.21
1998-11-24,11.48,1182.99
1998-11-25,10.86,1186.87
1998-11-30,11.37,1163.63
1998-12-01,11.27,1175.28
1998-12-02,11.31,1171.25
1998-12-03,11.25,1150.14
1998-12-04,11.20,1176.74
1998-12-07,11.61,1187.70
1998-12-08,11.33,1181.38
1998-12-09,11.20,1183.49
1998-12-10,10.82,1165.02
1998-12-11,10.86,1166.46
1998-12-14,11.30,1141.20
1998-12-15,11.64,1162.83
1998-12-16,12.55,1161.94
1998-12-17,11.05,1179.98
1998-12-18,10.95,1188.03
1998-12-21,10.86,1202.84
1998-12-22,10.99,1203.57
1998-12-23,11.12,1228.54
1998-12-24,11.03,1226.27
1998-12-28,11.59,1225.49
1998-12-29,11.82,1241.81
1998-12-30,11.75,1231.93
1998-12-31,12.14,1229.23
1999-01-04,12.42,1228.10
1999-01-05,12.04,1244.78
1999-01-06,12.84,1272.34
1999-01-07,12.99,1269.73
1999-01-08,13.06,1275.09
1999-01-11,13.43,1263.88
1999-01-12,12.91,1239.51
1999-01-13,12.33,1234.40
1999-01-14,12.23,1212.19
1999-01-15,12.21,1243.26
1999-01-19,12.13,1252.00
1999-01-20,11.82,1256.62
1999-01-21,12.45,1235.16
1999-01-22,12.62,1225.19
1999-01-25,12.41,1233.98
1999-01-26,12.16,1252.31
1999-01-27,12.40,1243.17
1999-01-28,12.52,1265.37
1999-01-29,12.81,1279.64
1999-02-01,12.36,1273.00
1999-02-02,12.21,1261.99
1999-02-03,12.42,1272.07
1999-02-04,11.94,1248.49
1999-02-05,11.85,1239.40
1999-02-08,11.65,1243.77
1999-02-09,11.66,1216.14
1999-02-10,11.88,1223.55
1999-02-11,11.94,1254.04
1999-02-12,11.90,1230.13
1999-02-16,11.38,1241.87
1999-02-17,11.49,1224.03
1999-02-18,11.97,1237.28
1999-02-19,11.79,1239.22
1999-02-22,11.97,1272.14
1999-02-23,12.44,1271.18
1999-02-24,12.49,1253.41
1999-02-25,12.61,1245.02
1999-02-26,12.31,1238.33
1999-03-01,12.28,1236.16
1999-03-02,12.66,1225.50
1999-03-03,12.92,1227.70
1999-03-04,13.32,1246.64
1999-03-05,13.33,1275.47
1999-03-08,13.63,1282.73
1999-03-09,13.78,1279.84
1999-03-10,14.74,1286.84
1999-03-11,14.30,1297.68
1999-03-12,14.51,1294.59
1999-03-15,14.48,1307.26
1999-03-16,14.60,1306.38
1999-03-17,15.11,1297.82
1999-03-18,15.11,1316.55
1999-03-19,15.26,1299.29
1999-03-22,15.39,1297.01
1999-03-23,15.36,1262.14
1999-03-24,15.18,1268.59
1999-03-25,15.66,1289.99
1999-03-26,16.16,1282.80
1999-03-29,16.46,1310.17
1999-03-30,16.66,1300.75
1999-03-31,16.66,1286.37
1999-04-01,16.65,1293.72
1999-04-05,16.94,1321.12
1999-04-06,16.79,1317.89
1999-04-07,16.02,1326.89
1999-04-08,15.92,1343.98
1999-04-09,16.59,1348.35
1999-04-12,16.44,1358.63
1999-04-13,16.73,1349.82
1999-04-14,16.51,1328.44
1999-04-15,16.85,1322.85
1999-04-16,17.34,1319.00
1999-04-19,17.82,1289.48
1999-04-20,17.79,1306.17
1999-04-21,18.05,1336.12
1999-04-22,18.02,1358.82
1999-04-23,17.96,1356.85
1999-04-26,17.67,1360.04
1999-04-27,17.82,1362.80
1999-04-28,18.43,1350.91
1999-04-29,18.53,1342.83
1999-04-30,18.69,1335.18
1999-05-03,18.83,1354.63
1999-05-04,18.94,1332.00
1999-05-05,18.89,1347.31
1999-05-06,18.23,1332.05
1999-05-07,18.23,1345.00
1999-05-10,18.57,1340.30
1999-05-11,17.84,1355.61
1999-05-12,17.44,1364.00
1999-05-13,18.11,1367.56
1999-05-14,18.04,1337.80
1999-05-17,17.76,1339.49
1999-05-18,17.09,1333.32
1999-05-19,16.77,1344.23
1999-05-20,17.04,1338.83
1999-05-21,17.22,1330.29
1999-05-24,16.77,1306.65
1999-05-25,17.25,1284.40
1999-05-26,17.32,1304.76
1999-05-27,17.18,1281.41
1999-05-28,16.85,1301.84
1999-06-01,16.31,1294.26
1999-06-02,16.61,1294.81
1999-06-03,16.81,1299.54
1999-06-04,17.36,1327.75
1999-06-07,17.91,1334.52
1999-06-08,17.66,1317.33
1999-06-09,17.98,1318.64
1999-06-10,17.82,1302.82
1999-06-11,18.45,1293.64
1999-06-14,18.24,1294.00
1999-06-15,18.61,1301.16
1999-06-16,17.92,1330.41
1999-06-17,18.25,1339.90
1999-06-18,18.01,1342.84
1999-06-21,17.79,1349.00
1999-06-22,17.62,1335.88
1999-06-23,18.42,1333.06
1999-06-24,18.26,1315.78
1999-06-25,18.17,1315.31
1999-06-28,18.22,1331.35
1999-06-29,18.56,1351.45
1999-06-30,19.33,1372.71
1999-07-01,19.39,1380.96
1999-07-02,19.70,1391.22
1999-07-06,19.78,1388.12
1999-07-07,19.98,1395.86
1999-07-08,19.76,1394.42
1999-07-09,19.94,1403.28
1999-07-12,19.92,1399.10
1999-07-13,20.33,1393.56
1999-07-14,19.89,1398.17
1999-07-15,20.26,1409.62
1999-07-16,20.66,1418.78
1999-07-19,20.28,1407.65
1999-07-20,19.38,1377.10
1999-07-21,19.54,1379.29
1999-07-22,19.84,1360.97
1999-07-23,20.41,1356.94
1999-07-26,20.49,1347.76
1999-07-27,20.40,1362.84
1999-07-28,20.61,1365.40
1999-07-29,21.09,1341.03
1999-07-30,20.52,1328.72
1999-08-02,20.46,1328.05
1999-08-03,20.21,1322.18
1999-08-04,20.49,1305.33
1999-08-05,20.67,1313.71
1999-08-06,20.89,1300.29
1999-08-09,21.26,1297.80
1999-08-10,21.31,1281.43
1999-08-11,21.54,1301.93
1999-08-12,21.42,1298.16
1999-08-13,21.67,1327.68
1999-08-16,21.34,1330.77
1999-08-17,21.70,1344.16
1999-08-18,21.54,1332.84
1999-08-19,21.86,1323.59
1999-08-20,21.66,1336.61
1999-08-23,21.61,1360.22
1999-08-24,21.36,1363.50
1999-08-25,20.66,1381.79
1999-08-26,21.09,1362.01
1999-08-27,21.31,1348.27
1999-08-30,21.93,1324.02
1999-08-31,22.15,1320.41
1999-09-01,21.79,1331.07
1999-09-02,21.54,1319.11
1999-09-03,22.00,1357.24
1999-09-07,22.58,1350.45
1999-09-08,22.64,1344.15
1999-09-09,23.24,1347.66
1999-09-10,23.55,1351.66
1999-09-13,24.18,1344.13
1999-09-14,23.86,1336.29
1999-09-15,24.10,1317.97
1999-09-16,24.52,1318.48
1999-09-17,24.72,1335.42
1999-09-20,24.32,1335.53
1999-09-21,24.48,1307.58
1999-09-22,24.26,1310.51
1999-09-23,24.76,1280.41
1999-09-24,24.81,1277.36
1999-09-27,24.63,1283.31
1999-09-28,24.52,1282.20
1999-09-29,24.69,1268.37
1999-09-30,24.54,1282.71
1999-10-01,24.51,1282.81
1999-10-04,23.71,1304.60
1999-10-05,23.37,1301.35
1999-10-06,23.24,1325.40
1999-10-07,22.46,1317.64
1999-10-08,20.81,1336.02
1999-10-11,21.58,1335.21
1999-10-12,22.93,1313.04
1999-10-13,22.93,1285.55
1999-10-14,22.46,1283.42
1999-10-15,22.81,1247.41
1999-10-18,22.44,1254.13
1999-10-19,22.36,1261.32
1999-10-20,22.21,1289.43
1999-10-21,22.74,1283.61
1999-10-22,23.48,1301.65
1999-10-25,23.22,1293.63
1999-10-26,23.17,1281.91
1999-10-27,22.71,1296.71
1999-10-28,21.59,1342.44
1999-10-29,21.79,1362.93
1999-11-01,22.44,1354.12
1999-11-02,22.49,1347.74
1999-11-03,22.59,1354.93
1999-11-04,23.17,1362.64
1999-11-05,22.93,1370.23
1999-11-08,23.28,1377.01
1999-11-09,24.21,1365.28
1999-11-10,24.37,1373.46
1999-11-11,24.33,1381.46
1999-11-12,24.91,1396.06
1999-11-15,25.31,1394.39
1999-11-16,26.04,1420.07
1999-11-17,26.57,1410.71
1999-11-18,25.71,1424.94
1999-11-19,26.61,1422.00
1999-11-22,28.03,1420.94
1999-11-23,26.91,1404.64
1999-11-24,27.22,1417.08
1999-11-26,27.22,1416.62
1999-11-29,25.84,1407.83
1999-11-30,24.87,1388.91
1999-12-01,25.01,1397.72
1999-12-02,25.88,1409.04
1999-12-03,25.71,1433.30
1999-12-06,26.67,1423.33
1999-12-07,26.36,1409.17
1999-12-08,26.69,1403.88
1999-12-09,26.00,1408.11
1999-12-10,25.21,1417.04
1999-12-13,25.37,1415.22
1999-12-14,25.87,1403.17
1999-12-15,26.28,1413.33
1999-12-16,26.74,1418.78
1999-12-17,26.76,1421.03
1999-12-20,26.55,1418.09
1999-12-21,26.34,1433.43
1999-12-22,25.51,1436.13
1999-12-23,25.86,1458.34
1999-12-27,26.36,1457.10
1999-12-28,26.81,1457.66
1999-12-29,26.41,1463.46
1999-12-30,25.76,1464.47
2000-01-04,25.56,1399.42
2000-01-05,24.65,1402.11
2000-01-06,24.79,1403.45
2000-01-07,24.79,1441.47
2000-01-10,24.71,1457.60
2000-01-11,25.69,1438.56
2000-01-12,26.30,1432.25
2000-01-13,26.63,1449.68
2000-01-14,28.01,1465.15
2000-01-18,28.98,1455.14
2000-01-19,29.11,1455.90
2000-01-20,29.67,1445.57
2000-01-21,29.71,1441.36
2000-01-24,29.25,1401.53
2000-01-25,30.28,1410.03
2000-01-26,27.66,1404.09
2000-01-27,27.22,1398.56
2000-01-28,27.27,1360.16
2000-01-31,27.65,1394.46
2000-02-01,28.28,1409.28
2000-02-02,27.52,1409.12
2000-02-03,28.26,1424.97
2000-02-04,28.67,1424.37
2000-02-07,28.40,1424.24
2000-02-08,28.05,1441.72
2000-02-09,28.71,1411.71
2000-02-10,29.49,1416.83
2000-02-11,29.51,1387.12
2000-02-14,30.30,1389.94
2000-02-15,30.17,1402.05
2000-02-16,30.01,1387.67
2000-02-17,29.37,1388.26
2000-02-18,29.51,1346.09
2000-02-22,29.63,1352.17
2000-02-23,30.19,1360.69
2000-02-24,30.23,1353.43
2000-02-25,30.34,1333.36
2000-02-28,30.11,1348.05
2000-02-29,30.57,1366.42
2000-03-01,31.71,1379.19
2000-03-02,31.51,1381.76
2000-03-03,31.46,1409.17
2000-03-06,32.19,1391.28
2000-03-07,33.90,1355.62
2000-03-08,31.22,1366.70
2000-03-09,31.61,1401.69
2000-03-10,31.76,1395.07
2000-03-13,32.11,1383.62
2000-03-14,31.93,1359.15
2000-03-15,30.47,1392.14
2000-03-16,31.10,1458.47
2000-03-17,30.86,1464.47
2000-03-20,29.33,1456.63
2000-03-21,28.01,1493.87
2000-03-22,27.28,1500.64
2000-03-23,27.47,1527.35
2000-03-24,27.86,1527.46
2000-03-27,27.59,1523.86
2000-03-28,27.10,1507.73
2000-03-29,26.36,1508.52
2000-03-30,26.67,1487.92
2000-03-31,26.86,1498.58
2000-04-03,26.28,1505.97
2000-04-04,25.46,1494.73
2000-04-05,25.76,1487.37
2000-04-06,25.51,1501.34
2000-04-07,24.97,1516.35
2000-04-10,23.91,1504.46
2000-04-11,24.17,1500.59
2000-04-12,25.49,1467.17
2000-04-13,25.29,1440.51
2000-04-14,25.48,1356.56
2000-04-17,26.06,1401.44
2000-04-18,25.92,1441.61
2000-04-19,27.38,1427.47
2000-04-20,27.29,1434.54
2000-04-24,27.41,1429.86
2000-04-25,26.41,1477.44
2000-04-26,24.69,1460.99
2000-04-27,25.53,1464.92
2000-04-28,25.71,1452.43
2000-05-01,25.84,1468.25
2000-05-02,26.86,1446.29
2000-05-03,26.60,1415.10
2000-05-04,27.08,1409.57
2000-05-05,27.37,1432.63
2000-05-08,28.05,1424.17
2000-05-09,28.46,1412.14
2000-05-10,28.10,1383.05
2000-05-11,29.25,1407.81
2000-05-12,29.64,1420.96
2000-05-15,29.95,1452.36
2000-05-16,29.76,1466.04
2000-05-17,29.38,1447.80
2000-05-18,30.28,1437.21
2000-05-19,30.02,1406.95
2000-05-22,28.62,1400.72
2000-05-23,28.61,1373.86
2000-05-24,29.89,1399.05
2000-05-25,30.43,1381.52
2000-05-26,29.76,1378.02
2000-05-30,30.36,1422.45
2000-05-31,29.03,1420.60
2000-06-01,30.19,1448.81
2000-06-02,30.34,1477.26
2000-06-05,29.87,1467.63
2000-06-06,29.78,1457.84
2000-06-07,29.29,1471.36
2000-06-08,29.78,1461.67
2000-06-09,30.22,1456.95
2000-06-12,31.76,1446.00
2000-06-13,32.73,1469.44
2000-06-14,32.72,1470.54
2000-06-15,32.70,1478.73
2000-06-16,32.35,1464.46
2000-06-19,31.57,1486.00
2000-06-20,33.07,1475.95
2000-06-21,33.64,1479.13
2000-06-22,34.72,1452.18
2000-06-23,34.76,1441.48
2000-06-26,31.56,1455.31
2000-06-27,32.01,1450.55
2000-06-28,31.86,1454.82
2000-06-29,32.73,1442.39
2000-06-30,32.44,1454.60
2000-07-05,30.76,1446.23
2000-07-06,30.19,1456.67
2000-07-07,30.26,1478.90
2000-07-10,29.51,1475.62
2000-07-11,29.61,1480.88
2000-07-12,30.34,1492.92
2000-07-13,31.41,1495.84
2000-07-14,31.31,1509.98
2000-07-17,30.71,1510.49
2000-07-18,31.94,1493.74
2000-07-19,31.10,1481.96
2000-07-20,30.94,1495.57
2000-07-21,28.56,1480.19
2000-07-24,27.97,1464.29
2000-07-25,27.89,1474.47
2000-07-26,27.81,1452.42
2000-07-27,28.21,1449.62
2000-07-28,28.22,1419.89
2000-07-31,27.50,1430.83
2000-08-01,27.85,1438.10
2000-08-02,28.27,1438.70
2000-08-03,28.92,1452.56
2000-08-04,29.94,1462.93
2000-08-07,28.93,1479.32
2000-08-08,29.26,1482.80
2000-08-09,30.38,1472.87
2000-08-10,31.09,1460.25
2000-08-11,31.02,1471.84
2000-08-14,31.92,1491.56
2000-08-15,31.43,1484.43
2000-08-16,31.91,1479.85
2000-08-17,31.88,1496.07
2000-08-18,31.97,1491.72
2000-08-21,32.42,1499.48
2000-08-22,31.24,1498.13
2000-08-23,31.23,1505.97
2000-08-24,33.41,1508.31
2000-08-25,34.01,1506.45
2000-08-28,32.92,1514.09
2000-08-29,32.73,1509.84
2000-08-30,33.25,1502.59
2000-08-31,33.09,1517.68
2000-09-01,33.42,1520.77
2000-09-05,33.92,1507.08
2000-09-06,34.97,1492.25
2000-09-07,35.18,1502.51
2000-09-08,33.62,1494.50
2000-09-11,35.14,1489.26
2000-09-12,34.25,1481.99
2000-09-13,33.87,1484.91
2000-09-14,34.37,1480.87
2000-09-15,35.87,1465.81
2000-09-18,36.75,1444.51
2000-09-19,36.96,1459.90
2000-09-20,37.22,1451.34
2000-09-21,33.84,1449.05
2000-09-22,32.66,1448.72
2000-09-25,31.50,1439.03
2000-09-26,31.78,1427.21
2000-09-27,31.23,1426.57
2000-09-28,30.26,1458.29
2000-09-29,30.87,1436.51
2000-10-02,32.05,1436.23
2000-10-03,31.86,1426.46
2000-10-04,30.91,1434.32
2000-10-05,30.66,1436.28
2000-10-06,30.86,1408.99
2000-10-09,31.98,1402.03
2000-10-10,33.29,1387.02
2000-10-11,33.20,1364.59
2000-10-12,36.06,1329.78
2000-10-13,34.96,1374.17
2000-10-16,33.18,1374.62
2000-10-17,33.36,1349.97
2000-10-18,33.51,1342.13
2000-10-19,33.06,1388.76
2000-10-20,34.31,1396.93
2000-10-23,34.90,1395.78
2000-10-24,34.53,1398.13
2000-10-25,33.62,1364.90
2000-10-26,33.75,1364.44
2000-10-27,32.78,1379.58
2000-10-30,32.86,1398.66
2000-10-31,32.70,1429.40
2000-11-01,33.14,1421.22
2000-11-02,32.59,1428.32
2000-11-03,32.62,1426.69
2000-11-06,33.02,1432.19
2000-11-07,33.44,1431.87
2000-11-08,32.92,1409.28
2000-11-09,33.87,1400.14
2000-11-10,34.05,1365.98
2000-11-13,34.30,1351.26
2000-11-14,34.72,1382.95
2000-11-15,35.54,1389.81
2000-11-16,34.84,1372.32
2000-11-17,35.62,1367.72
2000-11-20,35.98,1342.62
2000-11-21,35.54,1347.35
2000-11-22,36.06,1322.36
2000-11-24,36.06,1341.77
2000-11-27,36.24,1348.97
2000-11-28,34.02,1336.09
2000-11-29,34.58,1341.93
2000-11-30,33.61,1314.95
2000-12-01,32.06,1315.23
2000-12-04,31.28,1324.97
2000-12-05,29.25,1376.54
2000-12-06,30.24,1351.46
2000-12-07,29.36,1343.55
2000-12-08,28.31,1369.89
2000-12-11,29.75,1380.20
2000-12-12,29.81,1371.18
2000-12-13,28.75,1359.99
2000-12-14,28.06,1340.93
2000-12-15,28.86,1312.15
2000-12-18,29.52,1322.74
2000-12-19,29.34,1305.60
2000-12-20,25.83,1264.74
2000-12-21,26.06,1274.86
2000-12-22,26.16,1305.95
2000-12-26,27.00,1315.19
2000-12-27,26.55,1328.92
2000-12-28,25.82,1334.22
2000-12-29,26.72,1320.28
2001-01-02,27.29,1283.27
2001-01-03,27.93,1347.56
2001-01-04,27.95,1333.34
2001-01-05,28.02,1298.35
2001-01-08,27.44,1295.86
2001-01-09,27.72,1300.80
2001-01-10,29.42,1313.27
2001-01-11,29.42,1326.82
2001-01-12,30.07,1318.55
2001-01-16,30.19,1326.65
2001-01-17,29.77,1329.47
2001-01-18,30.42,1347.97
2001-01-19,32.12,1342.54
2001-01-22,32.21,1342.90
2001-01-23,31.66,1360.40
2001-01-24,31.46,1364.30
2001-01-25,31.61,1357.51
2001-01-26,29.79,1354.95
2001-01-29,29.07,1364.17
2001-01-30,29.12,1373.73
2001-01-31,28.62,1366.01
2001-02-01,29.88,1373.47
2001-02-02,31.27,1349.47
2001-02-05,30.55,1354.31
2001-02-06,30.27,1352.26
2001-02-07,31.27,1340.89
2001-02-08,31.57,1332.53
2001-02-09,30.93,1314.76
2001-02-12,30.52,1330.31
2001-02-13,30.12,1318.80
2001-02-14,29.55,1315.92
2001-02-15,28.96,1326.61
2001-02-16,29.22,1301.53
2001-02-20,28.60,1278.94
2001-02-21,28.64,1255.27
2001-02-22,28.52,1252.82
2001-02-23,28.83,1245.86
2001-02-26,28.27,1267.65
2001-02-27,28.26,1257.94
2001-02-28,27.35,1239.94
2001-03-01,27.78,1241.23
2001-03-02,27.89,1234.18
2001-03-05,28.61,1241.41
2001-03-06,28.40,1253.80
2001-03-07,28.95,1261.89
2001-03-08,28.31,1264.74
2001-03-09,27.97,1233.42
2001-03-12,27.91,1180.16
2001-03-13,27.45,1197.66
2001-03-14,26.49,1166.71
2001-03-15,26.56,1173.56
2001-03-16,26.68,1150.53
2001-03-19,26.17,1170.81
2001-03-20,25.99,1142.62
2001-03-21,26.43,1122.14
2001-03-22,26.19,1117.58
2001-03-23,27.31,1139.83
2001-03-26,27.40,1152.69
2001-03-27,27.62,1182.17
2001-03-28,26.43,1153.29
2001-03-29,26.47,1147.95
2001-03-30,26.37,1160.33
2001-04-02,25.70,1145.87
2001-04-03,26.65,1106.46
2001-04-04,27.16,1103.25
2001-04-05,27.24,1151.44
2001-04-06,27.07,1128.43
2001-04-09,27.45,1137.59
2001-04-10,28.47,1168.38
2001-04-11,28.42,1165.89
2001-04-12,28.75,1183.50
2001-04-16,28.81,1179.68
2001-04-17,27.89,1191.81
2001-04-18,27.83,1238.16
2001-04-19,27.92,1253.69
2001-04-20,27.00,1242.98
2001-04-23,26.97,1224.36
2001-04-24,25.24,1209.47
2001-04-25,25.93,1228.75
2001-04-26,28.47,1234.52
2001-04-27,28.35,1253.05
2001-04-30,28.48,1249.46
2001-05-01,28.37,1266.44
2001-05-02,27.89,1267.43
2001-05-03,28.66,1248.58
2001-05-04,28.41,1266.61
2001-05-07,27.79,1263.51
2001-05-08,27.35,1261.20
2001-05-09,28.39,1255.54
2001-05-10,28.50,1255.18
2001-05-11,28.59,1245.67
2001-05-14,28.83,1248.92
2001-05-15,28.90,1249.44
2001-05-16,28.77,1284.99
2001-05-17,29.02,1288.49
2001-05-18,29.90,1291.96
2001-05-21,29.96,1312.83
2001-05-22,29.75,1309.38
2001-05-23,28.85,1289.05
2001-05-24,27.97,1293.17
2001-05-25,28.08,1277.89
2001-05-29,28.76,1267.93
2001-05-30,28.71,1248.08
2001-05-31,28.39,1255.82
2001-06-01,27.88,1260.67
2001-06-04,28.14,1267.11
2001-06-05,27.84,1283.57
2001-06-06,27.56,1270.03
2001-06-07,27.91,1276.96
2001-06-08,28.43,1264.96
2001-06-11,28.94,1254.39
2001-06-12,29.13,1255.85
2001-06-13,28.81,1241.60
2001-06-14,29.12,1219.87
2001-06-15,28.52,1214.36
2001-06-18,27.55,1208.43
2001-06-19,27.49,1212.58
2001-06-20,26.52,1223.14
2001-06-21,26.85,1237.04
2001-06-22,27.02,1225.35
2001-06-25,27.11,1218.60
2001-06-26,26.97,1216.76
2001-06-27,25.67,1211.07
2001-06-28,25.75,1226.20
2001-06-29,26.37,1224.38
2001-07-02,26.02,1236.72
2001-07-03,26.28,1234.45
2001-07-05,27.07,1219.24
2001-07-06,28.10,1190.59
2001-07-09,27.63,1198.78
2001-07-10,27.22,1181.52
2001-07-11,27.07,1180.18
2001-07-12,26.85,1208.14
2001-07-13,26.57,1215.68
2001-07-16,26.02,1202.45
2001-07-17,25.33,1214.44
2001-07-18,24.65,1207.71
2001-07-19,24.65,1215.02
2001-07-20,25.67,1210.85
2001-07-23,25.88,1191.03
2001-07-24,26.18,1171.65
2001-07-25,26.71,1190.49
2001-07-26,26.74,1202.93
2001-07-27,26.98,1205.82
2001-07-30,26.60,1204.52
2001-07-31,26.70,1211.23
2001-08-01,26.83,1215.93
2001-08-02,27.86,1220.75
2001-08-03,27.51,1214.35
2001-08-06,27.70,1200.48
2001-08-07,28.17,1204.40
2001-08-08,27.62,1183.53
2001-08-09,27.72,1183.43
2001-08-10,28.12,1190.16
2001-08-13,27.85,1191.29
2001-08-14,28.10,1186.73
2001-08-15,27.51,1178.02
2001-08-16,27.47,1181.66
2001-08-17,26.65,1161.97
2001-08-20,27.20,1171.41
2001-08-21,27.93,1157.26
2001-08-22,27.17,1165.31
2001-08-23,25.63,1162.09
2001-08-24,28.34,1184.93
2001-08-27,26.69,1179.21
2001-08-28,27.16,1161.51
2001-08-29,27.07,1148.56
2001-08-30,26.65,1129.03
2001-08-31,26.65,1133.58
2001-09-04,26.94,1132.94
2001-09-05,27.03,1131.74
2001-09-06,27.54,1106.40
2001-09-07,27.99,1085.78
2001-09-10,27.66,1092.54
2001-09-11,27.65,1092.54
2001-09-12,27.64,1092.54
2001-09-13,28.58,1092.54
2001-09-14,29.59,1092.54
2001-09-17,28.84,1038.77
2001-09-18,27.81,1032.74
2001-09-19,26.73,1016.10
2001-09-20,26.60,984.54
2001-09-21,25.46,965.80
2001-09-24,21.46,1003.45
2001-09-25,21.63,1012.27
2001-09-26,22.40,1007.04
2001-09-27,22.80,1018.61
2001-09-28,23.44,1040.94
2001-10-01,23.12,1038.55
2001-10-02,22.70,1051.33
2001-10-03,22.17,1072.28
2001-10-04,22.70,1069.63
2001-10-05,22.32,1071.38
2001-10-08,22.25,1062.44
2001-10-09,22.55,1056.75
2001-10-10,22.51,1080.99
2001-10-11,23.49,1097.43
2001-10-12,22.49,1091.65
2001-10-15,22.37,1089.98
2001-10-16,22.01,1097.54
2001-10-17,21.89,1077.09
2001-10-18,21.33,1068.61
2001-10-19,21.99,1073.48
2001-10-22,21.78,1089.90
2001-10-23,21.28,1084.78
2001-10-24,22.00,1085.20
2001-10-25,21.75,1100.09
2001-10-26,22.07,1104.61
2001-10-29,22.10,1078.30
2001-10-30,21.83,1059.79
2001-10-31,21.20,1059.78
2001-11-01,20.47,1084.10
2001-11-02,20.24,1087.20
2001-11-05,20.00,1102.84
2001-11-06,19.93,1118.86
2001-11-07,20.11,1115.80
2001-11-08,21.21,1118.54
2001-11-09,22.23,1120.31
2001-11-12,21.26,1118.33
2001-11-13,21.56,1139.09
2001-11-14,19.63,1141.21
2001-11-15,17.50,1142.24
2001-11-16,18.09,1138.65
2001-11-19,17.74,1151.06
2001-11-20,18.71,1142.66
2001-11-21,18.38,1137.03
2001-11-26,18.69,1157.42
2001-11-27,19.57,1149.50
2001-11-28,19.37,1128.52
2001-11-29,18.55,1140.20
2001-11-30,19.46,1139.45
2001-12-03,20.27,1129.90
2001-12-04,19.71,1144.80
2001-12-05,19.62,1170.35
2001-12-06,18.69,1167.10
2001-12-07,19.08,1158.31
2001-12-10,18.32,1139.93
2001-12-11,18.04,1136.76
2001-12-12,18.38,1137.07
2001-12-13,18.20,1119.38
2001-12-14,19.31,1123.09
2001-12-17,19.28,1134.36
2001-12-18,19.38,1142.92
2001-12-19,19.37,1149.56
2001-12-20,18.67,1139.93
2001-12-21,19.30,1144.89
2001-12-26,21.32,1149.37
2001-12-27,21.07,1157.13
2001-12-28,20.42,1161.02
2001-12-31,19.96,1148.08
2002-01-02,21.13,1154.67
2002-01-03,20.65,1165.27
2002-01-04,21.47,1172.51
2002-01-07,21.42,1164.89
2002-01-08,20.82,1160.71
2002-01-09,20.32,1155.14
2002-01-10,20.48,1156.55
2002-01-11,19.67,1145.60
2002-01-14,18.88,1138.41
2002-01-15,18.99,1146.19
2002-01-16,18.96,1127.57
2002-01-17,18.20,1138.88
2002-01-18,18.02,1127.58
2002-01-22,18.36,1119.31
2002-01-23,19.10,1128.18
2002-01-24,19.57,1132.15
2002-01-25,19.80,1133.28
2002-01-28,20.05,1133.06
2002-01-29,19.30,1100.64
2002-01-30,19.11,1113.57
2002-01-31,19.71,1130.20
2002-02-01,20.40,1122.20
2002-02-04,20.02,1094.44
2002-02-05,20.06,1090.02
2002-02-06,19.77,1083.51
2002-02-07,19.75,1080.17
2002-02-08,20.25,1096.22
2002-02-11,21.29,1111.94
2002-02-12,20.76,1107.50
2002-02-13,21.19,1118.51
2002-02-14,21.19,1116.48
2002-02-15,21.47,1104.18
2002-02-19,20.77,1083.34
2002-02-20,20.31,1097.98
2002-02-21,20.81,1080.95
2002-02-22,20.92,1089.84
2002-02-25,20.24,1109.43
2002-02-26,21.37,1109.38
2002-02-27,21.40,1109.89
2002-02-28,21.78,1106.73
2002-03-01,22.37,1131.78
2002-03-04,22.55,1153.84
2002-03-05,23.18,1146.14
2002-03-06,23.32,1162.77
2002-03-07,23.62,1157.54
2002-03-08,23.87,1164.31
2002-03-11,24.36,1168.26
2002-03-12,24.55,1165.58
